Evaluated,OS,License,Host/IDE,Language/Library,Syntax,Main uses,Official site,Recomended Ref.
partial,Windows,Proprietary,ArcGIS,Python,Python,"Plug-in tools, GIS, dataviz",resources.arcgis.com/en/communities/python/,
yes,"Windows, Mac OS","Proprietary, educational use at no cost",ArchiCAD,GDL,BASIC-like ,"Parametric objects, complex 3D geometry",gdl.graphisoft.com/,GDL Cookbook
yes,"Windows, Mac OS, Linux",FOSS,Arduino,C/Wiring,C-like,"Physical computing, home automation, interactive art.",arduino.cc,
partial,Windows,"Proprietary, educational use at no cost",Autocad,AutolLISP & VisualLISP,Lisp-like,"Plug-in tools, complex 2D and 3D geometry",help.autodesk.com/view/ACD/2016/ENU/?guid=GUID-265AADB3-FB89-4D34-AA9D-6ADF70FF7D4B,
partial,Windows,"Proprietary, educational use at no cost",Autocad,VB.NET,VB.NET,"Plug-in tools, complex 2D and 3D geometry",,
yes,Windows,Proprietary (freeware?),Bentley ,Generative Components,nodes,Generative geometry in 3D,bentley.com/en/products/product-line/modeling-and-visualization-software/generativecomponents,
yes,"Windows, Mac OS, Linux",FOSS,Blender,Python,Python,"Plug-in tools, complex 3D geometry",blender.org/manual/advanced/scripting/introduction.html,
yes,"Windows, Mac OS",FOSS,Cinder,C++,C-like,"2D graphics, generative art, dataviz",libcinder.org/,
yes,Mac OS,FOSS,Drawbot,Python,Python,"2D graphics, generative art, dataviz",www.drawbot.com/,
partial,"Windows, Mac OS, Linux",FOSS,FreeCAD,Python,Python,"Plug-in tools, complex 2D and 3D geometry",www.freecadweb.org,http://www.freecadweb.org/wiki/index.php?title=FreeCAD_Scripting_Basics
partial,"Windows, Mac OS, Linux",Proprietary,Minecraft,[various],"blocks, Python, Javascript, Lua","Education, games",,http://computercraftedu.com/ http://pi.minecraft.net/?page_id=14
partial,"Windows, Mac OS, Linux",FOSS,NodeBox 3,NodeBox,"nodes, Python","2D graphics, generative art, dataviz",www.nodebox.net/node/,
partial,"Windows, Mac OS, Linux",FOSS,NodeBox for OpenGL,Python,Python,"2D graphics, generative art, dataviz",www.cityinabottle.org/nodebox/,
partial,"Windows, Mac OS, Linux",FOSS,OpenFrameworks,C++,C-like,"2D and 3D graphics, interactive art, dataviz",openframeworks.cc/,
partial,"Windows, Mac OS, Linux",FOSS,PlotDevice,Python,Python,"2D graphics, generative art, dataviz",plotdevice.io,http://plotdevice.io/extras/plotdevice-docs.zip
yes,"Windows, Mac OS, Linux",FOSS,Processing ,Processing Java Mode,Java,"2D and 3D graphics, intetactive art, generative art, dataviz",processing.org,[Check the Books & References tab]
yes,"Windows, Mac OS, Linux",FOSS,Processing,Processing Python Mode,Python,"2D and 3D graphics, intetactive art, generative art, dataviz",py.processing.org,[Check the Books & References tab]
yes,"Windows, Mac OS, Linux",FOSS,P5*JS (Processing Foundation),P5*JS,Javascript,"2D and 3D graphics, intetactive art, generative art, dataviz",p5js.org,[Check the Books & References tab]
partial,"Windows, Mac OS, Linux",FOSS,QGIS,Python,Python,"Plug-in tools, GIS, dataviz",docs.qgis.org/testing/en/docs/pyqgis_developer_cookbook/intro.html,qgistutorials.com/en/docs/getting_started_with_pyqgis.html
partial,Windows,"Proprietary, educational use at no cost",Revit,Revit Macros (VB.NET or C#),"VB.NET, C-like","Plug-in tools, complex 3D geometry",,https://knowledge.autodesk.com/support/revit-products/learn-explore/caas/CloudHelp/cloudhelp/2016/ENU/Revit-Customize/files/GUID-4DFDA8CD-B0FD-492E-8EDE-A28C29B1E316-htm.html
yes,Windows,"Proprietary, educational use at no cost or reduced cost","Revit, Vasari & Dynamo Studio",Dynamo,"nodes, DesignScript",Generative geometry in 3D,dynamobim.org/,
yes,Windows,"Proprietary, educational at reduced cost",Rhinoceros,Grasshopper,nodes,Generative geometry in 3D,grasshopper3d.com/,
yes,"Windows, Mac OS","Proprietary, educational at reduced cost",Rhinoceros,Python,Python,"Plug-in tools, complex 3D geometry",wiki.mcneel.com/developer/python,
yes,"Windows, Mac OS","Proprietary, educational at reduced cost",Rhinoceros,Rhinoscript,VBScript,"Plug-in tools, complex 3D geometry",wiki.mcneel.com/developer/rhinoscript,
yes,"Windows, Mac OS, Linux",FOSS,Scratch,Scratch,blocks,"Education, games",scratch.mit.edu/,scratch.mit.edu
yes,"Windows, Mac OS","Proprietary, educational use at no cost or reduced cost",SketchUp,Ruby,Ruby,"Plug-in tools, complex 3D geometry",www.sketchup.com/intl/en/developer/,Livro Automatic SketchUp
yes,"Windows, Mac OS","Proprietary, educational use at no cost",Vectorworks,Marionette,nodes,Generative geometry in 3D,developer.vectorworks.net/index.php/Marionette,www.techlimits.com/index.php/vectorworks-2016-marionete
yes,"Windows, Mac OS","Proprietary, educational use at no cost",Vectorworks,Vectorscript,Pascal,"Plug-in tools, parametric objects, complex 3D geometry",developer.vectorworks.net/index.php/VectorScript,https://stackoverflow.com/questions/263774/where-can-i-find-resources-on-vectorscript-programming-language
yes,"Windows, Mac OS","Proprietary, educational use at no cost",Vectorworks,Python,Python,"Plug-in tools, parametric objects, complex 3D geometry",developer.vectorworks.net/index.php/Python,
partial,"Windows, Mac OS, Linux",FOSS,DrRackett,Racket/Rosetta,"Lisp-like, Python, Java","Education, parametric objects, complex 3D geometry",http://web.ist.utl.pt/antonio.menezes.leitao/Rosetta/tutorials/introduction.html,http://web.ist.utl.pt/antonio.menezes.leitao/Rosetta/tutorials/introduction.html
yes,online,-,"Trinket.io (Browser based)",Python,"blocks, Python, Javascript",Teaching,trinket.io,hourofpython.com
partial,online,-,"repl.it (Browser based)","Python [and many others]",Python [and others],Teaching,repl.it,
no,"Windows, Mac OS, Linux",,BlueJ,Java,Java,Teaching,www.bluej.org,http://www.bluej.org/objects-first/
no,"Windows, Mac OS, Linux",,Greenfoot,Java,Java,Teaching,www.greenfoot.org/door,http://www.greenfoot.org/book/
